group,student,item,resp
old,8386,5,1
old,8387,5,1
old,8388,5,1
old,8389,5,0
old,8390,5,0
old,8391,5,1
old,8392,5,1
old,8393,5,1
old,8394,5,1
old,8395,5,1
old,8396,5,1
old,8397,5,1
old,8398,5,0
old,8399,5,1
old,8400,5,0
old,8401,5,0
old,8402,5,0
old,8403,5,1
old,8404,5,0
old,8405,5,0
old,8406,5,0
old,8407,5,0
old,8408,5,0
old,8409,5,1
old,8410,5,1
old,8411,5,1
old,8412,5,0
old,8413,5,0
old,8414,5,0
old,8415,5,0
old,8416,5,0
old,8417,5,0
old,8418,5,0
old,8419,5,1
old,8420,5,1
old,8421,5,0
old,8422,5,1
old,8423,5,1
old,8424,5,1
old,8425,5,1
old,8426,5,1
old,8427,5,0
old,8428,5,0
old,8429,5,0
old,8430,5,0
old,8431,5,0
old,8432,5,0
old,8433,5,1
old,8434,5,0
old,8435,5,1
old,8436,5,1
old,8437,5,0
old,8438,5,1
old,8439,5,0
old,8440,5,1
old,8441,5,0
old,8442,5,0
old,8443,5,0
old,8444,5,0
old,8445,5,0
old,8446,5,0
old,8447,5,1
old,8448,5,0
old,8449,5,1
old,8450,5,0
old,8451,5,0
old,8452,5,0
old,8453,5,1
old,8454,5,1
old,8455,5,1
old,8456,5,1
old,8457,5,1
old,8458,5,0
old,8459,5,0
old,8460,5,1
old,8461,5,1
old,8462,5,1
old,8463,5,0
old,8464,5,0
old,8465,5,1
old,8466,5,1
old,8467,5,0
old,8468,5,1
old,8469,5,1
old,8470,5,1
old,8471,5,0
old,8472,5,1
old,8473,5,1
old,8474,5,0
old,8475,5,0
old,8476,5,0
old,8477,5,0
old,8478,5,1
old,8479,5,0
old,8480,5,1
old,8481,5,1
old,8482,5,0
old,8483,5,1
old,8484,5,1
old,8485,5,0
old,8486,5,0
old,8487,5,1
old,8488,5,1
old,8489,5,1
old,8490,5,1
old,8491,5,1
old,8492,5,1
old,8493,5,1
old,8494,5,1
old,8495,5,0
old,8496,5,0
old,8497,5,0
old,8498,5,0
old,8499,5,1
old,8500,5,0
old,8501,5,1
old,8502,5,0
old,8503,5,0
old,8504,5,0
old,8505,5,0
old,8506,5,1
old,8507,5,0
old,8508,5,0
old,8509,5,0
old,8510,5,0
old,8511,5,0
old,8512,5,1
old,8513,5,1
old,8514,5,1
old,8515,5,1
old,8516,5,0
old,8517,5,1
old,8518,5,0
old,8519,5,0
old,8520,5,1
old,8521,5,0
old,8522,5,1
old,8523,5,0
old,8524,5,0
old,8525,5,1
old,8526,5,0
old,8527,5,0
old,8528,5,0
old,8529,5,0
old,8530,5,0
old,8531,5,1
old,8532,5,0
old,8533,5,0
old,8534,5,1
old,8535,5,0
old,8536,5,1
old,8537,5,0
old,8538,5,1
old,8539,5,0
old,8540,5,0
old,8541,5,0
old,8542,5,0
old,8543,5,0
old,8544,5,0
old,8545,5,0
old,8546,5,1
old,8547,5,0
old,8548,5,0
old,8549,5,1
old,8550,5,0
old,8551,5,1
old,8552,5,0
old,8553,5,0
old,8554,5,0
old,8555,5,1
old,8556,5,0
old,8557,5,0
old,8558,5,1
old,8559,5,1
old,8560,5,0
old,8561,5,1
old,8562,5,0
old,8563,5,1
old,8564,5,0
old,8565,5,1
old,8566,5,1
old,8567,5,1
old,8568,5,0
old,8569,5,0
old,8570,5,0
old,8571,5,0
old,8572,5,1
old,8573,5,0
old,8574,5,1
old,8575,5,1
old,8576,5,1
old,8577,5,1
old,8578,5,0
old,8579,5,0
old,8580,5,1
old,8581,5,1
old,8582,5,0
old,8583,5,0
old,8584,5,1
old,8585,5,0
old,8586,5,1
old,8587,5,0
old,8588,5,0
old,8589,5,0
old,8590,5,1
old,8591,5,1
old,8592,5,1
old,8593,5,1
old,8594,5,0
old,8595,5,1
old,8596,5,0
old,8597,5,0
old,8598,5,0
old,8599,5,1
old,8600,5,0
old,8601,5,1
old,8602,5,1
old,8603,5,1
old,8604,5,1
old,8605,5,1
old,8606,5,1
old,8607,5,0
old,8608,5,0
old,8609,5,0
old,8610,5,1
old,8611,5,0
old,8612,5,0
old,8613,5,1
old,8614,5,0
old,8615,5,0
old,8616,5,1
old,8617,5,0
old,8618,5,1
old,8619,5,0
old,8620,5,0
old,8621,5,1
old,8622,5,1
old,8623,5,1
old,8624,5,0
old,8625,5,1
old,8626,5,0
old,8627,5,0
old,8628,5,1
old,8629,5,0
old,8630,5,1
old,8631,5,0
old,8632,5,0
old,8633,5,0
old,8634,5,0
old,8635,5,0
old,8636,5,1
old,8637,5,1
old,8638,5,0
old,8639,5,1
old,8640,5,0
old,8641,5,0
old,8642,5,0
old,8643,5,1
old,8644,5,0
old,8645,5,0
old,8646,5,1
old,8647,5,1
old,8648,5,1
old,8649,5,1
old,8650,5,0
old,8651,5,1
old,8652,5,0
old,8653,5,0
old,8654,5,0
old,8655,5,1
old,8656,5,0
old,8657,5,1
old,8658,5,0
old,8659,5,0
old,8660,5,1
old,8661,5,1
old,8662,5,0
old,8663,5,1
old,8664,5,1
old,8665,5,0
old,8666,5,1
old,8667,5,0
old,8668,5,1
old,8669,5,0
old,8670,5,1
old,8671,5,1
old,8672,5,1
old,8673,5,0
old,8674,5,0
old,8675,5,1
old,8676,5,1
old,8677,5,1
old,8678,5,1
old,8679,5,0
old,8680,5,0
old,8681,5,0
old,8682,5,0
old,8683,5,0
old,8684,5,0
old,8685,5,1
old,8686,5,0
old,8687,5,0
old,8688,5,0
old,8689,5,0
old,8690,5,1
old,8691,5,0
old,8692,5,1
old,8693,5,0
old,8694,5,1
old,8695,5,0
old,8696,5,0
old,8697,5,0
old,8698,5,1
old,8699,5,0
old,8700,5,1
old,8701,5,1
old,8702,5,1
old,8703,5,1
old,8704,5,1
old,8705,5,1
old,8706,5,1
old,8707,5,1
old,8708,5,1
old,8709,5,0
old,8710,5,1
old,8711,5,0
old,8712,5,0
old,8713,5,0
old,8714,5,0
old,8715,5,1
old,8716,5,1
old,8717,5,0
old,8718,5,1
old,8719,5,1
old,8720,5,0
old,8721,5,0
old,8722,5,0
old,8723,5,0
old,8724,5,1
old,8725,5,0
old,8726,5,0
old,8727,5,1
old,8728,5,1
old,8729,5,1
old,8730,5,1
old,8731,5,1
old,8732,5,1
old,8733,5,1
old,8734,5,0
old,8735,5,1
old,8736,5,0
old,8737,5,1
old,8738,5,1
old,8739,5,0
old,8740,5,1
old,8741,5,0
old,8742,5,0
old,8743,5,0
old,8744,5,1
old,8745,5,1
old,8746,5,0
old,8747,5,1
old,8748,5,1
old,8749,5,1
old,8750,5,1
old,8751,5,1
old,8752,5,1
old,8753,5,1
old,8754,5,1
old,8755,5,0
old,8756,5,1
old,8757,5,1
old,8758,5,0
old,8759,5,0
old,8760,5,0
old,8761,5,0
old,8762,5,1
old,8763,5,0
old,8764,5,0
old,8765,5,0
old,8766,5,0
old,8767,5,1
old,8768,5,1
old,8769,5,0
old,8770,5,1
old,8771,5,1
old,8772,5,0
old,8773,5,0
old,8774,5,0
old,8775,5,1
old,8776,5,1
old,8777,5,0
old,8778,5,0
old,8779,5,1
old,8780,5,1
old,8781,5,1
old,8782,5,1
old,8783,5,0
old,8784,5,0
old,8785,5,1
old,8786,5,0
old,8787,5,1
old,8788,5,0
old,8789,5,1
old,8790,5,0
old,8791,5,1
old,8792,5,1
old,8793,5,1
old,8794,5,1
old,8795,5,1
old,8796,5,1
old,8797,5,0
old,8798,5,1
old,8799,5,1
old,8800,5,1
old,8801,5,1
old,8802,5,0
old,8803,5,1
old,8804,5,0
old,8805,5,1
old,8806,5,1
old,8807,5,1
old,8808,5,0
old,8809,5,0
old,8810,5,0
old,8811,5,0
old,8812,5,1
old,8813,5,0
old,8814,5,1
old,8815,5,1
old,8816,5,1
old,8817,5,1
old,8818,5,0
old,8819,5,0
old,8820,5,1
old,8821,5,0
old,8822,5,1
old,8823,5,0
old,8824,5,1
old,8825,5,0
old,8826,5,1
old,8827,5,1
old,8828,5,0
old,8829,5,0
old,8830,5,0
old,8831,5,1
old,8832,5,1
old,8833,5,1
old,8834,5,1
old,8835,5,0
old,8836,5,0
old,8837,5,0
old,8838,5,1
old,8839,5,0
old,8840,5,0
old,8841,5,1
old,8842,5,1
old,8843,5,1
old,8844,5,0
old,8845,5,0
old,8846,5,0
old,8847,5,1
old,8848,5,0
old,8849,5,0
old,8850,5,1
old,8851,5,0
old,8852,5,0
old,8853,5,0
old,8854,5,1
old,8855,5,0
old,8856,5,1
old,8857,5,0
old,8858,5,1
old,8859,5,0
old,8860,5,0
old,8861,5,1
old,8862,5,0
old,8863,5,1
old,8864,5,1
old,8865,5,0
old,8866,5,1
old,8867,5,0
old,8868,5,0
old,8869,5,0
old,8870,5,0
old,8871,5,0
old,8872,5,1
old,8873,5,1
old,8874,5,1
old,8875,5,1
old,8876,5,1
old,8877,5,0
old,8878,5,1
old,8879,5,1
old,8880,5,0
old,8881,5,1
old,8882,5,1
old,8883,5,1
old,8884,5,1
old,8885,5,0
old,8886,5,1
old,8887,5,0
old,8888,5,0
old,8889,5,1
old,8890,5,1
old,8891,5,1
old,8892,5,0
old,8893,5,1
old,8894,5,1
old,8895,5,1
old,8896,5,1
old,8897,5,0
old,8898,5,1
old,8899,5,0
old,8900,5,0
old,8901,5,1
old,8902,5,0
old,8903,5,0
old,8904,5,0
old,8905,5,0
old,8906,5,0
old,8907,5,1
old,8908,5,1
old,8909,5,1
old,8910,5,1
old,8911,5,0
old,8912,5,1
old,8913,5,0
old,8914,5,1
old,8915,5,1
old,8916,5,1
old,8917,5,1
old,8918,5,1
old,8919,5,0
old,8920,5,1
old,8921,5,0
old,8922,5,1
old,8923,5,1
old,8924,5,1
old,8925,5,1
old,8926,5,1
old,8927,5,0
old,8928,5,0
old,8929,5,0
old,8930,5,1
old,8931,5,1
old,8932,5,0
old,8933,5,1
old,8934,5,0
old,8935,5,0
old,8936,5,1
old,8937,5,1
old,8938,5,0
old,8939,5,0
old,8940,5,1
old,8941,5,1
old,8942,5,0
old,8943,5,0
old,8944,5,0
old,8945,5,0
old,8946,5,0
old,8947,5,1
old,8948,5,1
old,8949,5,1
old,8950,5,1
old,8951,5,1
old,8952,5,0
old,8953,5,1
old,8954,5,0
old,8955,5,1
old,8956,5,0
old,8957,5,0
old,8958,5,0
old,8959,5,1
old,8960,5,1
old,8961,5,0
old,8962,5,0
old,8963,5,1
old,8964,5,0
old,8965,5,1
old,8966,5,0
old,8967,5,0
old,8968,5,1
old,8969,5,1
old,8970,5,0
old,8971,5,0
old,8972,5,1
old,8973,5,1
old,8974,5,0
old,8975,5,1
old,8976,5,0
old,8977,5,0
old,8978,5,0
old,8979,5,1
old,8980,5,0
old,8981,5,1
old,8982,5,1
old,8983,5,0
old,8984,5,0
old,8985,5,0
old,8986,5,1
old,8987,5,0
old,8988,5,1
old,8989,5,0
old,8990,5,0
old,8991,5,0
old,8992,5,1
old,8993,5,1
old,8994,5,1
old,8995,5,0
old,8996,5,1
old,8997,5,1
old,8998,5,1
old,8999,5,0
old,9000,5,1
old,9001,5,0
old,9002,5,1
old,9003,5,0
old,9004,5,1
old,9005,5,1
old,9006,5,1
old,9007,5,0
old,9008,5,1
old,9009,5,0
old,9010,5,0
old,9011,5,0
old,9012,5,0
old,9013,5,1
old,9014,5,0
old,9015,5,1
old,9016,5,0
old,9017,5,1
old,9018,5,1
old,9019,5,0
old,9020,5,1
old,9021,5,0
old,9022,5,0
old,9023,5,1
old,9024,5,1
old,9025,5,1
old,9026,5,1
old,9027,5,1
old,9028,5,1
old,9029,5,0
old,9030,5,0
old,9031,5,0
old,9032,5,1
old,9033,5,0
old,9034,5,0
old,9035,5,0
old,9036,5,1
old,9037,5,1
old,9038,5,1
old,9039,5,1
old,9040,5,0
old,9041,5,0
old,9042,5,1
old,9043,5,0
old,9044,5,0
old,9045,5,0
old,9046,5,1
old,9047,5,1
old,9048,5,0
old,9049,5,0
old,9050,5,0
old,9051,5,0
old,9052,5,1
old,9053,5,1
old,9054,5,0
old,9055,5,0
old,9056,5,0
old,9057,5,1
old,9058,5,1
old,9059,5,0
old,9060,5,0
old,9061,5,1
old,9062,5,0
old,9063,5,0
old,9064,5,0
old,9065,5,0
old,9066,5,0
old,9067,5,1
old,9068,5,0
old,9069,5,1
old,9070,5,1
old,9071,5,1
old,9072,5,0
old,9073,5,1
old,9074,5,0
old,9075,5,0
old,9076,5,1
old,9077,5,0
old,9078,5,0
old,9079,5,1
old,9080,5,1
old,9081,5,1
old,9082,5,1
old,9083,5,1
old,9084,5,1
old,9085,5,0
old,9086,5,1
old,9087,5,0
old,9088,5,0
old,9089,5,1
old,9090,5,0
old,9091,5,1
old,9092,5,0
old,9093,5,0
old,9094,5,1
old,9095,5,0
old,9096,5,1
old,9097,5,0
old,9098,5,0
old,9099,5,0
old,9100,5,0
old,9101,5,1
old,9102,5,1
old,9103,5,0
old,9104,5,1
old,9105,5,0
old,9106,5,0
old,9107,5,1
old,9108,5,1
old,9109,5,0
old,9110,5,0
old,9111,5,1
old,9112,5,0
old,9113,5,0
old,9114,5,1
old,9115,5,0
old,9116,5,0
old,9117,5,0
old,9118,5,1
old,9119,5,0
old,9120,5,1
old,9121,5,1
old,9122,5,1
old,9123,5,0
old,9124,5,0
old,9125,5,1
old,9126,5,0
old,9127,5,1
old,9128,5,1
old,9129,5,0
old,9130,5,1
old,9131,5,0
old,9132,5,1
old,9133,5,1
old,9134,5,1
old,9135,5,0
old,9136,5,0
old,9137,5,0
old,9138,5,1
old,9139,5,1
old,9140,5,0
old,9141,5,1
old,9142,5,1
old,9143,5,1
old,9144,5,0
old,9145,5,0
old,9146,5,0
old,9147,5,1
old,9148,5,0
old,9149,5,1
old,9150,5,1
old,9151,5,0
old,9152,5,1
old,9153,5,1
old,9154,5,1
old,9155,5,0
old,9156,5,1
old,9157,5,1
old,9158,5,0
old,9159,5,1
old,9160,5,0
old,9161,5,1
old,9162,5,0
old,9163,5,0
old,9164,5,1
old,9165,5,0
old,9166,5,1
old,9167,5,0
old,9168,5,1
old,9169,5,0
old,9170,5,1
old,9171,5,0
old,9172,5,0
old,9173,5,1
old,9174,5,1
old,9175,5,1
old,9176,5,0
old,9177,5,0
old,9178,5,1
old,9179,5,0
old,9180,5,0
old,9181,5,0
old,9182,5,0
old,9183,5,0
old,9184,5,0
old,9185,5,1
old,9186,5,0
old,9187,5,0
old,9188,5,0
old,9189,5,0
old,9190,5,1
old,9191,5,1
old,9192,5,0
old,9193,5,0
old,9194,5,0
old,9195,5,0
old,9196,5,0
old,9197,5,1
old,9198,5,1
old,9199,5,0
old,9200,5,0
old,9201,5,0
old,9202,5,0
old,9203,5,1
old,9204,5,0
old,9205,5,0
old,9206,5,0
old,9207,5,0
old,9208,5,0
old,9209,5,1
old,9210,5,0
old,9211,5,1
old,9212,5,1
old,9213,5,1
old,9214,5,1
old,9215,5,0
old,9216,5,1
old,9217,5,0
old,9218,5,1
old,9219,5,0
old,9220,5,1
old,9221,5,0
old,9222,5,0
old,9223,5,0
old,9224,5,1
old,9225,5,1
old,9226,5,0
old,9227,5,1
old,9228,5,1
old,9229,5,1
old,9230,5,1
old,9231,5,0
old,9232,5,1
old,9233,5,0
old,9234,5,1
old,9235,5,0
old,9236,5,0
old,9237,5,1
old,9238,5,0
old,9239,5,0
old,9240,5,0
old,9241,5,1
old,9242,5,1
old,9243,5,0
old,9244,5,0
old,9245,5,1
old,9246,5,1
old,9247,5,0
old,9248,5,1
old,9249,5,1
old,9250,5,0
old,9251,5,0
old,9252,5,0
old,9253,5,1
old,9254,5,0
old,9255,5,1
old,9256,5,1
old,9257,5,0
old,9258,5,1
old,9259,5,0
old,9260,5,0
old,9261,5,1
old,9262,5,1
old,9263,5,1
old,9264,5,0
old,9265,5,1
old,9266,5,1
old,9267,5,0
old,9268,5,1
old,9269,5,1
old,9270,5,1
old,9271,5,1
old,9272,5,1
old,9273,5,0
old,9274,5,0
old,9275,5,0
old,9276,5,1
old,9277,5,0
old,9278,5,1
old,9279,5,1
old,9280,5,1
old,9281,5,1
old,9282,5,1
old,9283,5,0
old,9284,5,0
old,9285,5,1
old,9286,5,0
old,9287,5,1
old,9288,5,0
old,9289,5,0
old,9290,5,0
old,9291,5,0
old,9292,5,0
old,9293,5,0
old,9294,5,1
old,9295,5,1
old,9296,5,0
old,9297,5,0
old,9298,5,1
old,9299,5,0
old,9300,5,0
old,9301,5,0
old,9302,5,0
old,9303,5,0
old,9304,5,0
old,9305,5,0
old,9306,5,1
old,9307,5,0
old,9308,5,1
old,9309,5,1
old,9310,5,1
old,9311,5,0
old,9312,5,1
old,9313,5,0
old,9314,5,1
old,9315,5,1
old,9316,5,0
old,9317,5,1
old,9318,5,1
old,9319,5,1
old,9320,5,0
old,9321,5,1
old,9322,5,0
old,9323,5,1
old,9324,5,1
old,9325,5,0
old,9326,5,1
old,9327,5,0
old,9328,5,0
old,9329,5,0
old,9330,5,0
old,9331,5,0
old,9332,5,0
old,9333,5,0
old,9334,5,0
old,9335,5,0
old,9336,5,1
old,9337,5,0
old,9338,5,0
old,9339,5,1
old,9340,5,0
old,9341,5,0
old,9342,5,1
old,9343,5,0
old,9344,5,1
old,9345,5,0
old,9346,5,0
old,9347,5,0
old,9348,5,0
old,9349,5,0
old,9350,5,0
old,9351,5,0
old,9352,5,0
old,9353,5,1
old,9354,5,1
old,9355,5,0
old,9356,5,1
old,9357,5,1
old,9358,5,0
old,9359,5,1
old,9360,5,0
old,9361,5,1
old,9362,5,1
old,9363,5,1
old,9364,5,0
old,9365,5,1
old,9366,5,0
old,9367,5,1
old,9368,5,0
old,9369,5,0
old,9370,5,0
old,9371,5,1
old,9372,5,1
old,9373,5,0
old,9374,5,1
old,9375,5,0
old,9376,5,0
old,9377,5,0
old,9378,5,1
old,9379,5,1
old,9380,5,0
old,9381,5,1
old,9382,5,0
old,9383,5,0
old,9384,5,1
old,9385,5,1
old,9386,5,0
old,9387,5,1
old,9388,5,1
old,9389,5,1
old,9390,5,1
old,9391,5,0
old,9392,5,1
old,9393,5,1
old,9394,5,0
old,9395,5,0
old,9396,5,1
old,9397,5,1
old,9398,5,0
old,9399,5,0
old,9400,5,1
old,9401,5,1
old,9402,5,1
old,9403,5,1
old,9404,5,0
old,9405,5,1
old,9406,5,0
old,9407,5,0
old,9408,5,0
old,9409,5,1
old,9410,5,1
old,9411,5,1
old,9412,5,1
old,9413,5,1
old,9414,5,0
old,9415,5,1
old,9416,5,0
old,9417,5,0
old,9418,5,1
old,9419,5,0
old,9420,5,0
old,9421,5,0
old,9422,5,1
old,9423,5,1
old,9424,5,1
old,9425,5,1
old,9426,5,0
old,9427,5,0
old,9428,5,0
old,9429,5,1
old,9430,5,0
old,9431,5,0
old,9432,5,1
old,9433,5,1
old,9434,5,0
old,9435,5,0
old,9436,5,1
old,9437,5,1
old,9438,5,1
old,9439,5,0
old,9440,5,0
old,9441,5,0
old,9442,5,0
old,9443,5,0
old,9444,5,0
old,9445,5,1
old,9446,5,0
old,9447,5,1
old,9448,5,0
old,9449,5,1
old,9450,5,1
old,9451,5,0
old,9452,5,0
old,9453,5,0
old,9454,5,0
old,9455,5,0
old,9456,5,0
old,9457,5,1
old,9458,5,1
old,9459,5,0
old,9460,5,1
old,9461,5,0
old,9462,5,0
old,9463,5,1
old,9464,5,0
old,9465,5,1
old,9466,5,1
old,9467,5,1
old,9468,5,0
old,9469,5,0
old,9470,5,0
old,9471,5,0
old,9472,5,1
old,9473,5,0
old,9474,5,0
old,9475,5,0
old,9476,5,0
old,9477,5,1
old,9478,5,0
old,9479,5,0
old,9480,5,0
old,9481,5,1
old,9482,5,1
old,9483,5,1
old,9484,5,1
old,9485,5,0
old,9486,5,1
old,9487,5,1
old,9488,5,1
old,9489,5,1
old,9490,5,0
old,9491,5,0
old,9492,5,1
old,9493,5,0
old,9494,5,0
old,9495,5,1
old,9496,5,0
old,9497,5,1
old,9498,5,0
old,9499,5,1
old,9500,5,0
old,9501,5,1
old,9502,5,0
old,9503,5,1
old,9504,5,0
old,9505,5,1
old,9506,5,1
old,9507,5,0
old,9508,5,0
old,9509,5,0
old,9510,5,0
old,9511,5,1
old,9512,5,0
old,9513,5,0
old,9514,5,0
old,9515,5,0
old,9516,5,0
old,9517,5,1
old,9518,5,1
old,9519,5,1
old,9520,5,1
old,9521,5,0
old,9522,5,0
old,9523,5,0
old,9524,5,1
old,9525,5,0
old,9526,5,1
old,9527,5,1
old,9528,5,1
old,9529,5,1
old,9530,5,1
old,9531,5,0
old,9532,5,1
old,9533,5,0
old,9534,5,1
old,9535,5,1
old,9536,5,0
old,9537,5,0
old,9538,5,0
old,9539,5,0
old,9540,5,1
old,9541,5,0
old,9542,5,0
old,9543,5,1
old,9544,5,1
old,9545,5,1
old,9546,5,1
old,9547,5,1
old,9548,5,0
old,9549,5,0
old,9550,5,0
old,9551,5,0
old,9552,5,1
old,9553,5,1
old,9554,5,1
old,9555,5,0
old,9556,5,0
old,9557,5,0
old,9558,5,1
old,9559,5,1
old,9560,5,0
old,9561,5,0
old,9562,5,1
old,9563,5,1
old,9564,5,1
old,9565,5,1
old,9566,5,1
old,9567,5,0
old,9568,5,1
old,9569,5,1
old,9570,5,1
old,9571,5,1
old,9572,5,1
old,9573,5,1
old,9574,5,1
old,9575,5,1
old,9576,5,0
old,9577,5,1
old,9578,5,0
old,9579,5,1
old,9580,5,0
old,9581,5,0
old,9582,5,0
old,9583,5,0
old,9584,5,1
old,9585,5,0
old,9586,5,0
old,9587,5,1
old,9588,5,1
old,9589,5,0
old,9590,5,0
old,9591,5,1
old,9592,5,1
old,9593,5,0
old,9594,5,1
old,9595,5,0
old,9596,5,0
old,9597,5,0
old,9598,5,1
old,9599,5,1
old,9600,5,1
old,9601,5,1
old,9602,5,0
old,9603,5,0
old,9604,5,1
old,9605,5,0
old,9606,5,1
old,9607,5,1
old,9608,5,0
old,9609,5,0
old,9610,5,1
old,9611,5,1
old,9612,5,1
old,9613,5,0
old,9614,5,0
old,9615,5,0
old,9616,5,1
old,9617,5,0
old,9618,5,0
old,9619,5,1
old,9620,5,0
old,9621,5,0
old,9622,5,1
old,9623,5,1
old,9624,5,0
old,9625,5,0
old,9626,5,0
old,9627,5,1
old,9628,5,0
old,9629,5,0
old,9630,5,0
old,9631,5,1
old,9632,5,1
old,9633,5,0
old,9634,5,0
old,9635,5,0
old,9636,5,0
old,9637,5,1
old,9638,5,1
old,9639,5,1
old,9640,5,0
old,9641,5,0
old,9642,5,0
old,9643,5,0
old,9644,5,0
old,9645,5,0
old,9646,5,1
old,9647,5,0
old,9648,5,1
old,9649,5,1
old,9650,5,1
old,9651,5,1
old,9652,5,1
old,9653,5,0
old,9654,5,0
old,9655,5,0
old,9656,5,1
old,9657,5,0
old,9658,5,0
old,9659,5,1
old,9660,5,0
old,9661,5,0
old,9662,5,1
old,9663,5,1
old,9664,5,1
old,9665,5,1
old,9666,5,1
old,9667,5,1
old,9668,5,0
old,9669,5,1
old,9670,5,1
old,9671,5,0
old,9672,5,1
old,9673,5,1
old,9674,5,0
old,9675,5,1
old,9676,5,1
old,9677,5,1
old,9678,5,0
old,9679,5,0
old,9680,5,1
old,9681,5,1
old,9682,5,1
old,9683,5,0
old,9684,5,1
old,9685,5,1
old,9686,5,1
old,9687,5,0
old,9688,5,1
old,9689,5,1
old,9690,5,1
old,9691,5,1
old,9692,5,0
old,9693,5,1
old,9694,5,0
old,9695,5,0
old,9696,5,0
old,9697,5,0
old,9698,5,1
old,9699,5,1
old,9700,5,0
old,9701,5,1
old,9702,5,0
old,9703,5,0
old,9704,5,0
old,9705,5,1
old,9706,5,0
old,9707,5,1
old,9708,5,0
old,9709,5,0
old,9710,5,1
old,9711,5,0
old,9712,5,1
old,9713,5,1
old,9714,5,1
old,9715,5,1
old,9716,5,0
old,9717,5,0
old,9718,5,1
old,9719,5,0
old,9720,5,0
old,9721,5,1
old,9722,5,0
old,9723,5,0
old,9724,5,1
old,9725,5,1
old,9726,5,0
old,9727,5,0
old,9728,5,1
old,9729,5,0
old,9730,5,1
old,9731,5,1
old,9732,5,1
old,9733,5,1
old,9734,5,0
old,9735,5,0
old,9736,5,0
old,9737,5,1
old,9738,5,1
old,9739,5,1
old,9740,5,0
old,9741,5,1
old,9742,5,1
old,9743,5,1
old,9744,5,1
old,9745,5,1
old,9746,5,0
old,9747,5,1
old,9748,5,0
old,9749,5,0
old,9750,5,0
old,9751,5,0
old,9752,5,0
old,9753,5,0
old,9754,5,1
old,9755,5,0
old,9756,5,1
old,9757,5,1
old,9758,5,1
old,9759,5,0
old,9760,5,0
old,9761,5,1
old,9762,5,1
old,9763,5,1
old,9764,5,1
old,9765,5,0
old,9766,5,1
old,9767,5,1
old,9768,5,1
old,9769,5,0
old,9770,5,1
old,9771,5,0
old,9772,5,1
old,9773,5,0
old,9774,5,0
old,9775,5,1
old,9776,5,1
old,9777,5,0
old,9778,5,1
old,9779,5,0
old,9780,5,1
old,9781,5,0
old,9782,5,0
old,9783,5,1
old,9784,5,1
old,9785,5,0
old,9786,5,1
old,9787,5,1
old,9788,5,0
old,9789,5,0
old,9790,5,0
old,9791,5,1
old,9792,5,0
old,9793,5,1
old,9794,5,0
old,9795,5,1
old,9796,5,0
old,9797,5,0
old,9798,5,0
old,9799,5,1
old,9800,5,1
old,9801,5,0
old,9802,5,0
old,9803,5,0
old,9804,5,1
old,9805,5,1
old,9806,5,1
old,9807,5,1
old,9808,5,1
old,9809,5,0
old,9810,5,0
old,9811,5,0
old,9812,5,1
old,9813,5,0
old,9814,5,0
old,9815,5,1
old,9816,5,0
old,9817,5,0
old,9818,5,0
old,9819,5,1
old,9820,5,0
old,9821,5,1
old,9822,5,1
old,9823,5,1
old,9824,5,0
old,9825,5,1
old,9826,5,0
old,9827,5,1
old,9828,5,0
old,9829,5,1
old,9830,5,0
old,9831,5,1
old,9832,5,1
old,9833,5,1
old,9834,5,0
old,9835,5,0
old,9836,5,0
old,9837,5,1
old,9838,5,0
old,9839,5,1
old,9840,5,0
old,9841,5,1
old,9842,5,0
old,9843,5,0
old,9844,5,0
old,9845,5,1
old,9846,5,0
old,9847,5,0
old,9848,5,0
old,9849,5,1
old,9850,5,1
old,9851,5,0
old,9852,5,0
old,9853,5,1
old,9854,5,1
old,9855,5,1
old,9856,5,0
old,9857,5,0
old,9858,5,1
old,9859,5,1
old,9860,5,0
old,9861,5,0
old,9862,5,0
old,9863,5,0
old,9864,5,1
old,9865,5,0
old,9866,5,1
old,9867,5,1
old,9868,5,0
old,9869,5,0
old,9870,5,0
old,9871,5,1
old,9872,5,1
old,9873,5,0
old,9874,5,0
old,9875,5,1
old,9876,5,0
old,9877,5,1
old,9878,5,1
old,9879,5,1
old,9880,5,1
old,9881,5,0
old,9882,5,1
old,9883,5,1
old,9884,5,0
old,9885,5,0
old,9886,5,1
old,9887,5,0
old,9888,5,0
old,9889,5,0
old,9890,5,1
old,9891,5,1
old,9892,5,1
old,9893,5,0
old,9894,5,1
old,9895,5,1
old,9896,5,0
old,9897,5,0
old,9898,5,0
old,9899,5,1
old,9900,5,1
old,9901,5,0
old,9902,5,1
old,9903,5,1
old,9904,5,1
old,9905,5,1
old,9906,5,1
old,9907,5,1
old,9908,5,1
old,9909,5,0
old,9910,5,0
old,9911,5,1
old,9912,5,1
old,9913,5,0
old,9914,5,1
old,9915,5,0
old,9916,5,1
old,9917,5,1
old,9918,5,1
old,9919,5,0
old,9920,5,0
old,9921,5,1
old,9922,5,1
old,9923,5,0
old,9924,5,0
old,9925,5,0
old,9926,5,0
old,9927,5,1
old,9928,5,0
old,9929,5,1
old,9930,5,0
old,9931,5,1
old,9932,5,1
old,9933,5,0
old,9934,5,0
old,9935,5,0
old,9936,5,0
old,9937,5,1
old,9938,5,0
old,9939,5,0
